timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701047262,926,user_02,fist_clench,clench,1774701015,2179
1774701047263,269,user_02,fist_clench,clench,1774701015,2180
1774701047264,364,user_02,fist_clench,clench,1774701015,2181
1774701047265,60,user_02,fist_clench,clench,1774701015,2182
1774701047266,212,user_02,fist_clench,clench,1774701015,2183
1774701047267,88,user_02,fist_clench,clench,1774701015,2184
1774701047269,77,user_02,fist_clench,clench,1774701015,2185
1774701047269,130,user_02,fist_clench,clench,1774701015,2186
1774701047271,17,user_02,fist_clench,clench,1774701015,2187
1774701047272,172,user_02,fist_clench,clench,1774701015,2188
1774701047273,11,user_02,fist_clench,clench,1774701015,2189
1774701047274,45,user_02,fist_clench,clench,1774701015,2190
1774701047275,402,user_02,fist_clench,clench,1774701015,2191
1774701047276,352,user_02,fist_clench,clench,1774701015,2192
1774701047277,30,user_02,fist_clench,clench,1774701015,2193
1774701047278,410,user_02,fist_clench,clench,1774701015,2194
1774701047279,114,user_02,fist_clench,clench,1774701015,2195
1774701047280,320,user_02,fist_clench,clench,1774701015,2196
1774701047281,60,user_02,fist_clench,clench,1774701015,2197
1774701047282,411,user_02,fist_clench,clench,1774701015,2198
1774701047283,491,user_02,fist_clench,clench,1774701015,2199
1774701047284,715,user_02,fist_clench,clench,1774701015,2200
1774701047285,306,user_02,fist_clench,clench,1774701015,2201
1774701047286,44,user_02,fist_clench,clench,1774701015,2202
1774701047287,74,user_02,fist_clench,clench,1774701015,2203
1774701047288,47,user_02,fist_clench,clench,1774701015,2204
1774701047289,297,user_02,fist_clench,clench,1774701015,2205
1774701047290,190,user_02,fist_clench,clench,1774701015,2206
1774701047291,289,user_02,fist_clench,clench,1774701015,2207
1774701047292,406,user_02,fist_clench,clench,1774701015,2208
1774701047293,609,user_02,fist_clench,clench,1774701015,2209
1774701047294,552,user_02,fist_clench,clench,1774701015,2210
1774701047295,654,user_02,fist_clench,clench,1774701015,2211
1774701047296,93,user_02,fist_clench,clench,1774701015,2212
1774701047297,70,user_02,fist_clench,clench,1774701015,2213
1774701047298,131,user_02,fist_clench,clench,1774701015,2214
1774701047299,116,user_02,fist_clench,clench,1774701015,2215
1774701047300,821,user_02,fist_clench,clench,1774701015,2216
1774701047301,1352,user_02,fist_clench,clench,1774701015,2217
1774701047302,914,user_02,fist_clench,clench,1774701015,2218
1774701047303,372,user_02,fist_clench,clench,1774701015,2219
1774701047304,549,user_02,fist_clench,clench,1774701015,2220
1774701047305,59,user_02,fist_clench,clench,1774701015,2221
1774701047306,36,user_02,fist_clench,clench,1774701015,2222
1774701047307,146,user_02,fist_clench,clench,1774701015,2223
1774701047309,685,user_02,fist_clench,clench,1774701015,2224
1774701047309,745,user_02,fist_clench,clench,1774701015,2225
1774701047311,956,user_02,fist_clench,clench,1774701015,2226
1774701047312,580,user_02,fist_clench,clench,1774701015,2227
1774701047313,38,user_02,fist_clench,clench,1774701015,2228
1774701047314,911,user_02,fist_clench,clench,1774701015,2229
1774701047315,886,user_02,fist_clench,clench,1774701015,2230
1774701047316,410,user_02,fist_clench,clench,1774701015,2231
1774701047317,0,user_02,fist_clench,clench,1774701015,2232
1774701047318,0,user_02,fist_clench,clench,1774701015,2233
1774701047319,236,user_02,fist_clench,clench,1774701015,2234
1774701047320,443,user_02,fist_clench,clench,1774701015,2235
1774701047321,168,user_02,fist_clench,clench,1774701015,2236
1774701047322,122,user_02,fist_clench,clench,1774701015,2237
1774701047323,102,user_02,fist_clench,clench,1774701015,2238
1774701047324,381,user_02,fist_clench,clench,1774701015,2239
1774701047325,66,user_02,fist_clench,clench,1774701015,2240
1774701047326,137,user_02,fist_clench,clench,1774701015,2241
1774701047327,30,user_02,fist_clench,clench,1774701015,2242
1774701047328,0,user_02,fist_clench,clench,1774701015,2243
1774701047329,370,user_02,fist_clench,clench,1774701015,2244
1774701047330,427,user_02,fist_clench,clench,1774701015,2245
1774701047331,716,user_02,fist_clench,clench,1774701015,2246
1774701047332,325,user_02,fist_clench,clench,1774701015,2247
1774701047333,142,user_02,fist_clench,clench,1774701015,2248
1774701047334,154,user_02,fist_clench,clench,1774701015,2249
1774701047335,208,user_02,fist_clench,clench,1774701015,2250
1774701047336,114,user_02,fist_clench,clench,1774701015,2251
1774701047337,277,user_02,fist_clench,clench,1774701015,2252
1774701047338,299,user_02,fist_clench,clench,1774701015,2253
1774701047339,53,user_02,fist_clench,clench,1774701015,2254
1774701047341,246,user_02,fist_clench,clench,1774701015,2255
1774701047341,157,user_02,fist_clench,clench,1774701015,2256
1774701047342,526,user_02,fist_clench,clench,1774701015,2257
1774701047343,0,user_02,fist_clench,clench,1774701015,2258
1774701047344,244,user_02,fist_clench,clench,1774701015,2259
1774701047345,874,user_02,fist_clench,clench,1774701015,2260
1774701047346,528,user_02,fist_clench,clench,1774701015,2261
1774701047348,550,user_02,fist_clench,clench,1774701015,2262
1774701047349,56,user_02,fist_clench,clench,1774701015,2263
1774701047350,37,user_02,fist_clench,clench,1774701015,2264
1774701047351,460,user_02,fist_clench,clench,1774701015,2265
1774701047352,100,user_02,fist_clench,clench,1774701015,2266
1774701047353,198,user_02,fist_clench,clench,1774701015,2267
1774701047354,165,user_02,fist_clench,clench,1774701015,2268
1774701047355,42,user_02,fist_clench,clench,1774701015,2269
1774701047356,32,user_02,fist_clench,clench,1774701015,2270
1774701047357,217,user_02,fist_clench,clench,1774701015,2271
1774701047358,364,user_02,fist_clench,clench,1774701015,2272
1774701047359,239,user_02,fist_clench,clench,1774701015,2273
1774701047360,97,user_02,fist_clench,clench,1774701015,2274
1774701047361,206,user_02,fist_clench,clench,1774701015,2275
1774701047362,211,user_02,fist_clench,clench,1774701015,2276
1774701047363,1,user_02,fist_clench,clench,1774701015,2277
1774701047364,833,user_02,fist_clench,clench,1774701015,2278
1774701047365,838,user_02,fist_clench,clench,1774701015,2279
1774701047366,374,user_02,fist_clench,clench,1774701015,2280
1774701047367,109,user_02,fist_clench,clench,1774701015,2281
1774701047368,281,user_02,fist_clench,clench,1774701015,2282
1774701047369,8,user_02,fist_clench,clench,1774701015,2283
1774701047370,124,user_02,fist_clench,clench,1774701015,2284
1774701047371,276,user_02,fist_clench,clench,1774701015,2285
1774701047372,252,user_02,fist_clench,clench,1774701015,2286
1774701047373,256,user_02,fist_clench,clench,1774701015,2287
1774701047374,88,user_02,fist_clench,clench,1774701015,2288
1774701047375,673,user_02,fist_clench,clench,1774701015,2289
1774701047376,20,user_02,fist_clench,clench,1774701015,2290
1774701047377,30,user_02,fist_clench,clench,1774701015,2291
1774701047378,44,user_02,fist_clench,clench,1774701015,2292
1774701047379,149,user_02,fist_clench,clench,1774701015,2293
1774701047380,96,user_02,fist_clench,clench,1774701015,2294
1774701047381,558,user_02,fist_clench,clench,1774701015,2295
1774701047382,125,user_02,fist_clench,clench,1774701015,2296
1774701047383,0,user_02,fist_clench,clench,1774701015,2297
1774701047384,0,user_02,fist_clench,clench,1774701015,2298
1774701047385,53,user_02,fist_clench,clench,1774701015,2299
1774701047386,266,user_02,fist_clench,clench,1774701015,2300
1774701047387,292,user_02,fist_clench,clench,1774701015,2301
1774701047389,511,user_02,fist_clench,clench,1774701015,2302
1774701047390,1018,user_02,fist_clench,clench,1774701015,2303
1774701047391,451,user_02,fist_clench,clench,1774701015,2304
1774701047392,1817,user_02,fist_clench,clench,1774701015,2305
1774701047393,1168,user_02,fist_clench,clench,1774701015,2306
1774701047394,290,user_02,fist_clench,clench,1774701015,2307
1774701047395,355,user_02,fist_clench,clench,1774701015,2308
1774701047396,548,user_02,fist_clench,clench,1774701015,2309
1774701047397,37,user_02,fist_clench,clench,1774701015,2310
1774701047398,157,user_02,fist_clench,clench,1774701015,2311
1774701047399,50,user_02,fist_clench,clench,1774701015,2312
1774701047400,499,user_02,fist_clench,clench,1774701015,2313
1774701047401,269,user_02,fist_clench,clench,1774701015,2314
1774701047402,25,user_02,fist_clench,clench,1774701015,2315
1774701047403,276,user_02,fist_clench,clench,1774701015,2316
1774701047404,358,user_02,fist_clench,clench,1774701015,2317
1774701047405,125,user_02,fist_clench,clench,1774701015,2318
1774701047406,301,user_02,fist_clench,clench,1774701015,2319
1774701047407,364,user_02,fist_clench,clench,1774701015,2320
1774701047408,430,user_02,fist_clench,clench,1774701015,2321
1774701047409,155,user_02,fist_clench,clench,1774701015,2322
1774701047410,113,user_02,fist_clench,clench,1774701015,2323
1774701047411,60,user_02,fist_clench,clench,1774701015,2324
1774701047412,63,user_02,fist_clench,clench,1774701015,2325
1774701047413,110,user_02,fist_clench,clench,1774701015,2326
1774701047414,487,user_02,fist_clench,clench,1774701015,2327
1774701047415,755,user_02,fist_clench,clench,1774701015,2328
1774701047416,215,user_02,fist_clench,clench,1774701015,2329
1774701047417,0,user_02,fist_clench,clench,1774701015,2330
1774701047418,205,user_02,fist_clench,clench,1774701015,2331
1774701047419,605,user_02,fist_clench,clench,1774701015,2332
1774701047420,586,user_02,fist_clench,clench,1774701015,2333
1774701047421,6,user_02,fist_clench,clench,1774701015,2334
1774701047422,536,user_02,fist_clench,clench,1774701015,2335
1774701047423,59,user_02,fist_clench,clench,1774701015,2336
1774701047424,175,user_02,fist_clench,clench,1774701015,2337
1774701047425,34,user_02,fist_clench,clench,1774701015,2338
1774701047426,36,user_02,fist_clench,clench,1774701015,2339
1774701047427,269,user_02,fist_clench,clench,1774701015,2340
1774701047429,0,user_02,fist_clench,clench,1774701015,2341
1774701047430,96,user_02,fist_clench,clench,1774701015,2342
1774701047431,108,user_02,fist_clench,clench,1774701015,2343
1774701047432,29,user_02,fist_clench,clench,1774701015,2344
1774701047433,116,user_02,fist_clench,clench,1774701015,2345
1774701047434,266,user_02,fist_clench,clench,1774701015,2346
1774701047435,481,user_02,fist_clench,clench,1774701015,2347
1774701047436,186,user_02,fist_clench,clench,1774701015,2348
1774701047437,218,user_02,fist_clench,clench,1774701015,2349
1774701047438,499,user_02,fist_clench,clench,1774701015,2350
1774701047439,142,user_02,fist_clench,clench,1774701015,2351
1774701047440,595,user_02,fist_clench,clench,1774701015,2352
1774701047441,49,user_02,fist_clench,clench,1774701015,2353
1774701047442,144,user_02,fist_clench,clench,1774701015,2354
1774701047444,318,user_02,fist_clench,clench,1774701015,2355
1774701047444,0,user_02,fist_clench,clench,1774701015,2356
1774701047445,473,user_02,fist_clench,clench,1774701015,2357
1774701047447,482,user_02,fist_clench,clench,1774701015,2358
1774701047447,280,user_02,fist_clench,clench,1774701015,2359
1774701047448,1,user_02,fist_clench,clench,1774701015,2360
1774701047449,0,user_02,fist_clench,clench,1774701015,2361
1774701047450,305,user_02,fist_clench,clench,1774701015,2362
1774701047451,391,user_02,fist_clench,clench,1774701015,2363
1774701047452,422,user_02,fist_clench,clench,1774701015,2364
1774701047453,518,user_02,fist_clench,clench,1774701015,2365
1774701047454,454,user_02,fist_clench,clench,1774701015,2366
1774701047455,485,user_02,fist_clench,clench,1774701015,2367
1774701047456,225,user_02,fist_clench,clench,1774701015,2368
1774701047457,318,user_02,fist_clench,clench,1774701015,2369
1774701047458,494,user_02,fist_clench,clench,1774701015,2370
1774701047459,1,user_02,fist_clench,clench,1774701015,2371
1774701047460,414,user_02,fist_clench,clench,1774701015,2372
1774701047461,262,user_02,fist_clench,clench,1774701015,2373
1774701047462,74,user_02,fist_clench,clench,1774701015,2374
1774701047463,363,user_02,fist_clench,clench,1774701015,2375
1774701047464,16,user_02,fist_clench,clench,1774701015,2376
1774701047465,520,user_02,fist_clench,clench,1774701015,2377
1774701047466,153,user_02,fist_clench,clench,1774701015,2378
1774701047467,411,user_02,fist_clench,clench,1774701015,2379
1774701047469,210,user_02,fist_clench,clench,1774701015,2380
1774701047470,333,user_02,fist_clench,clench,1774701015,2381
1774701047471,330,user_02,fist_clench,clench,1774701015,2382
1774701047472,701,user_02,fist_clench,clench,1774701015,2383
1774701047473,350,user_02,fist_clench,clench,1774701015,2384
1774701047474,13,user_02,fist_clench,clench,1774701015,2385
1774701047475,64,user_02,fist_clench,clench,1774701015,2386
1774701047476,202,user_02,fist_clench,clench,1774701015,2387
1774701047477,99,user_02,fist_clench,clench,1774701015,2388
1774701047478,0,user_02,fist_clench,clench,1774701015,2389
1774701047479,0,user_02,fist_clench,clench,1774701015,2390
1774701047480,0,user_02,fist_clench,clench,1774701015,2391
1774701047481,124,user_02,fist_clench,clench,1774701015,2392
1774701047482,121,user_02,fist_clench,clench,1774701015,2393
1774701047483,18,user_02,fist_clench,clench,1774701015,2394
1774701047484,41,user_02,fist_clench,clench,1774701015,2395
1774701047485,584,user_02,fist_clench,clench,1774701015,2396
1774701047486,171,user_02,fist_clench,clench,1774701015,2397
1774701047487,241,user_02,fist_clench,clench,1774701015,2398
1774701047488,38,user_02,fist_clench,clench,1774701015,2399
1774701047489,164,user_02,fist_clench,clench,1774701015,2400
1774701047490,128,user_02,fist_clench,clench,1774701015,2401
1774701047491,696,user_02,fist_clench,clench,1774701015,2402
1774701047492,460,user_02,fist_clench,clench,1774701015,2403
1774701047493,533,user_02,fist_clench,clench,1774701015,2404
1774701047495,24,user_02,fist_clench,clench,1774701015,2405
1774701047495,69,user_02,fist_clench,clench,1774701015,2406
1774701047496,81,user_02,fist_clench,clench,1774701015,2407
1774701047497,41,user_02,fist_clench,clench,1774701015,2408
1774701047498,17,user_02,fist_clench,clench,1774701015,2409
1774701047499,223,user_02,fist_clench,clench,1774701015,2410
1774701047500,176,user_02,fist_clench,clench,1774701015,2411
1774701047501,0,user_02,fist_clench,clench,1774701015,2412
1774701047502,356,user_02,fist_clench,clench,1774701015,2413
1774701047503,385,user_02,fist_clench,clench,1774701015,2414
1774701047504,307,user_02,fist_clench,clench,1774701015,2415
1774701047505,55,user_02,fist_clench,clench,1774701015,2416
1774701047507,19,user_02,fist_clench,clench,1774701015,2417
1774701047508,5,user_02,fist_clench,clench,1774701015,2418
1774701047509,21,user_02,fist_clench,clench,1774701015,2419
1774701047510,684,user_02,fist_clench,clench,1774701015,2420
1774701047511,384,user_02,fist_clench,clench,1774701015,2421
1774701047512,540,user_02,fist_clench,clench,1774701015,2422
1774701047513,36,user_02,fist_clench,clench,1774701015,2423
1774701047514,59,user_02,fist_clench,clench,1774701015,2424
1774701047515,254,user_02,fist_clench,clench,1774701015,2425
1774701047516,2,user_02,fist_clench,clench,1774701015,2426
1774701047517,496,user_02,fist_clench,clench,1774701015,2427
1774701047518,1004,user_02,fist_clench,clench,1774701015,2428
